tweet_id,created_at,text,replies,retweets,likes
2041493954831540466,2026-04-07T12:31:02.000Z,"EARTHSET. 
April 6, 2026.

Humanity, from the other side. First photo from the far side of the Moon. Captured from Orion as Earth dips beyond the lunar horizon. Photo: NASA",2.7K,19K,97K
2043733960195264520,2026-04-13T16:52:01.000Z,HAPPENING NOW... ,1.1K,2K,13K
2060070513112645818,2026-05-28T18:47:39.000Z,AMERICA’S NEXT GENERATION OF WARRIORS.  U.S. AIR FORCE ACADEMY CLASS OF 2026,628,3.9K,24K
2057923004835749982,2026-05-22T20:34:13.000Z,MAKE NEW YORK GREAT AGAIN! ,593,1.5K,7K
2052861986736619938,2026-05-08T21:23:32.000Z,"ECONOMY, CONTINUED ",35,129,645
2060795341914444136,2026-05-30T18:47:51.000Z,Patriots love ICE.,239,565,11K
2057909079889064198,2026-05-22T19:38:53.000Z,"President Trump Delivers Remarks, May 22, 2026",644,1.2K,4.3K
2054619073695056175,2026-05-13T17:45:34.000Z,,40,125,448
2056441585051586608,2026-05-18T18:27:35.000Z,"Download the White House app 

 
apps.apple.com/us/app/the-whi
…
play.google.com/store/apps/det
…",156,216,1.1K
2056024954873712997,2026-05-17T14:52:02.000Z,"Thousands of Americans are gathering on the National Mall TODAY for a powerful day of prayer, praise, and patriotism as we chart the course for America’s next 250 years and rededicate ourselves to ONE NATION UNDER GOD. 

ALL DAY. WATCH HERE  
youtube.com/live/BG5ivxgzp
…",2.9K,7.4K,25K
2054963106753749183,2026-05-14T16:32:38.000Z,"Vice President JD Vance Delivers Remarks in Bangor, Maine",223,618,2.3K
2049581458948313591,2026-04-29T20:07:53.000Z,,111,332,3.2K
2044476625308262457,2026-04-15T18:03:06.000Z,The United States Triumphal Arch – Celebrating 250 Years of America ,8.7K,7.2K,48K
2040095521029677116,2026-04-03T15:54:10.000Z,"Holy Week at the White House 

""On Good Friday, the Son of God was nailed to the cross, crucified, and He died for all of us. It was a day of darkness, but it wasn't the end.""
— President Donald J. Trump",2.9K,7.5K,33K
2056878637060649054,2026-05-19T23:24:16.000Z,President Trump and the First Lady Deliver Remarks at the Congressional Picnic,390,1K,3.9K
2054249748014432499,2026-05-12T17:18:00.000Z,"""I called for Congress to save the American Dream of Homeownership, and ban these purchases, PERMANENTLY!"" - President Donald J. Trump ",214,913,3.4K
2041179542606287153,2026-04-06T15:41:40.000Z,MOON DAY. ,312,914,4.2K
2051769576782717242,2026-05-05T21:02:41.000Z,"Reviving the Presidential Fitness Test 

This National Physical Fitness & Sports Month, President Trump is celebrating strength, discipline, and that competitive American spirit—right where it belongs. 

America’s youth take it to the South Lawn!",668,1.3K,6.6K
2057532878829818178,2026-05-21T18:44:00.000Z,Saving Americans billions by slashing Biden's ridiculous regulations.,2.1K,2.1K,10K
2055389790208397766,2026-05-15T20:48:07.000Z,"Under President Trump, America is winning again.",2.1K,2.1K,7.7K
2056768397099123024,2026-05-19T16:06:13.000Z," Vice President Vance takes the press briefing podium.

Tune in at 1:00 PM EST! ",414,566,2.3K
2051798734850101462,2026-05-05T22:58:33.000Z,"“We have mutually agreed that, while the Blockade will remain in full force and effect, Project Freedom (The Movement of Ships through the Strait of Hormuz) will be paused for a short period of time to see whether or not the Agreement can be finalized and signed…” - President",5.2K,4.1K,12K
2056392364495626330,2026-05-18T15:12:00.000Z,Back to loving America again ,3K,7.4K,39K
2055022492872212536,2026-05-14T20:28:37.000Z,MORE ,54,132,499
2052851730828689782,2026-05-08T20:42:47.000Z,What we're listening to this Friday ,5.6K,5.5K,33K
2051338237025681720,2026-05-04T16:28:42.000Z,More ,61,185,754
2049578617475153961,2026-04-29T19:56:36.000Z,4/28 ,2,37,201
2041605989296668962,2026-04-07T19:56:13.000Z,"A timeless Easter tradition at the White House  
@FirstLadyOffice",879,1.3K,14K
2049510816857071800,2026-04-29T15:27:11.000Z,"Their next journey... the People's House. 

The Artemis II crew will meet with President Trump TODAY at 2pm in the Oval Office.",1.1K,3.1K,25K
2043060657893851259,2026-04-11T20:16:33.000Z,"President Trump is SAVING college sports, and Nick Saban is all in  

""I would just like to thank President Trump for having the foresight to know that there are things we need to do to change the future of college athletics... I'm especially proud to be a part of it.""",999,3K,19K
2041946722021015992,2026-04-08T18:30:10.000Z,The imminent threat posed by the terroristic Iranian regime has now been greatly destroyed.,1.5K,1.3K,8.1K
2051365387950760222,2026-05-04T18:16:35.000Z,Tax Relief for Main Street ,56,140,562
2041495294911676771,2026-04-07T12:36:22.000Z,"THE ARTEMIS II ECLIPSE.
April 6, 2026.

Totality, beyond Earth. From lunar orbit, the Moon eclipses the Sun, revealing a view few in human history have ever witnessed. Photo: NASA",1.9K,16K,81K
2040772008351285540,2026-04-05T12:42:17.000Z,"This Easter Sunday, Christians across our nation and around the world celebrate the Resurrection of Jesus Christ—His triumph over sin and death brings redemption, hope, and eternal life.

He is risen. Happy Easter!",2.9K,7.9K,41K
2049315505341628607,2026-04-29T02:31:05.000Z,"An everlasting bond between two nations 

President Trump and the First Lady host their majesties King Charles III and Queen Camilla for a distinguished state dinner.",820,1.3K,6.3K
2060375230183333897,2026-05-29T14:58:29.000Z,"""Iran must agree that they will never have a Nuclear Weapon or Bomb...  I will be meeting now, in the Situation Room, to make a final determination."" - President Donald J. Trump ",5.2K,6.8K,24K
2043145677404790834,2026-04-12T01:54:23.000Z,"Vice President JD Vance gives an update in Pakistan:

""The simple fact is that we need to see an affirmative commitment that they will not seek a nuclear weapon, and they will not seek the tools that would enable them to quickly achieve a nuclear weapon.""",5.6K,9K,45K
2044037697774178417,2026-04-14T12:58:58.000Z,"A royal arrival. 

The White House welcomes King Willem-Alexander and Queen Máxima of the Netherlands.",887,1.9K,12K
2057496940066070729,2026-05-21T16:21:11.000Z,"Biden's disastrous regulation agenda cost Americans trillions.

President Trump is fighting to fix it with deregulation and LOWER grocery prices.",996,1.1K,4K
2052772990585131125,2026-05-08T15:29:54.000Z,"""These files, hidden behind classifications, have long fueled justified speculation — and it’s time the American people see it for themselves."" - 
@SecWar
 

NASA-UAP-VM6 | APOLLO 17, 1972",533,1.3K,5.1K
2056812600860574045,2026-05-19T19:01:52.000Z,"Yesterday, President Trump announced a monumental expansion of TrumpRx, including 600+ new medications.

Under this President, Americans are finally being prioritized over unfair foreign pricing and big corporations.",544,1.4K,5.6K
2042027252053897428,2026-04-08T23:50:10.000Z,"“NATO WASN’T THERE WHEN WE NEEDED THEM, AND THEY WON’T BE THERE IF WE NEED THEM AGAIN. REMEMBER GREENLAND, THAT BIG, POORLY RUN, PIECE OF ICE!!!” - President Donald J. Trump",14K,13K,58K
2041610448047386763,2026-04-07T20:13:56.000Z,"FROM THE OVAL OFFICE TO ORBIT.

President Donald J. Trump speaks with the Artemis II astronauts leading America back to the Moon.  To infinity... and beyond. ",1.1K,2.4K,15K
2052010658669940812,2026-05-06T13:00:40.000Z,"The 2026 National Drug Control Strategy: securing our homeland, bringing criminals to justice, and ending the fentanyl and drug crisis in the United States. 

""In the land of the free, every American deserves to live a drug-free life."" - President Donald J. Trump, 
@ONDCP",759,1.8K,6K
2057651230101422240,2026-05-22T02:34:17.000Z,This is the way,2.7K,3.1K,16K
2050349263431806985,2026-05-01T22:58:52.000Z,President Trump Participates in The Forum Club of the Palm Beaches Dinner,669,870,3.3K
2042327915858104450,2026-04-09T19:44:54.000Z,"The Trump Admin remains unwavering in removing dangerous criminal illegal aliens, ensuring accountability, and protecting American families so no family endures this pain again.

Angel families speak at the White House. THIS IS OUR WHY. ",999,4.1K,16K
2051365379323101225,2026-05-04T18:16:33.000Z,"President Trump is celebrating America’s Small Business Revival during National Small Business Week!

Since taking office, the Trump Admin has moved fast with real results to cut red tape, unleash opportunity, & empower Main Street businesses like never before. ",562,857,3.6K
2051751487009669161,2026-05-05T19:50:48.000Z,"Secretary of State Marco Rubio delivers a clear message to what's left of the Iranian Regime.

""They really shouldn't test the will of the United States, at least not under President Donald Trump... if they test him, ultimately they will lose."" - 
@SecRubio",1.2K,3.2K,12K
2049842355130212863,2026-04-30T13:24:36.000Z,"Under President Trump's leadership, Iran will NEVER obtain a nuclear weapon.",3.2K,3.9K,17K
2058989394191687879,2026-05-25T19:11:40.000Z,"""For the fate of freedom on this earth, we salute you like nobody has ever been saluted before."" - President Donald J. Trump ",2.5K,3.7K,19K
2052426518454735136,2026-05-07T16:33:08.000Z,,80,263,2.5K
2051365381860671846,2026-05-04T18:16:34.000Z,Dramatic Regulatory Relief ,23,168,908
2054914823163359252,2026-05-14T13:20:46.000Z,,16,76,404
2041225851157549398,2026-04-06T18:45:41.000Z, HISTORY MADE: Artemis II astronauts travel farther from Earth than any humans ever have. ,1.5K,3.4K,21K
2054914826774728787,2026-05-14T13:20:47.000Z,,87,329,1.6K
2042594434785649078,2026-04-10T13:23:57.000Z,Tradition unlike any other. It's Friday at the White House. ,1.3K,2.5K,18K
2058956895562396137,2026-05-25T17:02:32.000Z,There could be no Independence Day without Memorial Day. ,1.5K,9.9K,77K
2056441450124943475,2026-05-18T18:27:03.000Z,"Click the bullseye to hear something you need

                                      ",1.3K,1K,20K
2056730650212745584,2026-05-19T13:36:13.000Z,"Making our nation’s capital beautiful again!

THANK YOU, PRESIDENT TRUMP ",1.1K,3.7K,21K
2055004320848912893,2026-05-14T19:16:24.000Z,"You can't ignore the signs. 

 
apps.apple.com/us/app/the-whi
…

 
play.google.com/store/apps/det
…",429,669,2.5K
2051678505805496589,2026-05-05T15:00:48.000Z,Happy Cinco de Mayo to all who celebrate!,4.7K,8.6K,45K
2051654289874202666,2026-05-05T13:24:35.000Z,"Thanks to President Trump, direct flights from the U.S. to Venezuela are BACK!  ",1.7K,2.4K,14K
2041220938738413639,2026-04-06T18:26:10.000Z,"Tomorrow, 8:00 PM Eastern Time.",3.6K,5.9K,38K
2041206456054055210,2026-04-06T17:28:37.000Z,"NOW: President Donald J. Trump on the pilots rescued in Iran during Operation Epic Fury.

WE LEAVE NO AMERICAN BEHIND. ",999,1.5K,6.4K
2054986537775911168,2026-05-14T18:05:45.000Z,American strength back on the world stage. ,2.8K,5.2K,30K
2041605997983158678,2026-04-07T19:56:15.000Z,,43,179,1.5K
2054932320637931879,2026-05-14T14:30:18.000Z,Sorry that happened to you,819,1.6K,12K
2051412229250056458,2026-05-04T21:22:43.000Z,Tune In: A New Hope at 6 PM EST.,882,1.4K,9.6K
2060447084130509076,2026-05-29T19:44:00.000Z,"Promises made, promises kept. LAW AND ORDER restored.",7.5K,8.3K,43K
2044142428496515494,2026-04-14T19:55:07.000Z,President Trump's American Energy Dominance agenda is providing a critical energy lifeline to the entire world.,1.4K,2.7K,10K
2041843056496857548,2026-04-08T11:38:14.000Z,A big day for World Peace!,13K,6K,21K
2044449676821135694,2026-04-15T16:16:01.000Z," @LeaderJohnThune
 'Americans are enjoying lower tax bills, bigger refunds'
thedakotascout.com/p/viewpoint-lo
…",53,82,322
2051828560717828426,2026-05-06T00:57:04.000Z,Adiós ,1.5K,5.2K,48K
2058407251673506301,2026-05-24T04:38:26.000Z,“Thank you to our great Secret Service and Law Enforcement for the swift and professional action taken this evening against a gunman near the White House…” - President Donald J. Trump,2.6K,8.8K,43K
2057812941630505362,2026-05-22T13:16:52.000Z,"SECOND RELEASE OF UNIDENTIFIED ANOMALOUS PHENOMENA FILES 
WAR.GOV/UFO",3.3K,7.2K,23K
2042421360815706519,2026-04-10T01:56:13.000Z,"Farther than ever before. 

Artemis II heads home after a historic journey around the Moon. We will return.",1K,2.1K,13K
2041510155964104771,2026-04-07T13:35:25.000Z,"Iran will no longer be allowed to harm the global economy with their terroristic intentions.
@VP
 JD Vance speaks on Iran from Budapest, Hungary. ",4.5K,3.9K,17K
2051453693157875727,2026-05-05T00:07:29.000Z,"Small businesses are the backbone of the American economy, and the Trump administration is fighting for Main Street.

President Trump honors hardworking small business owners at the White House. ",902,1.6K,7K
2042659637674045583,2026-04-10T17:43:03.000Z,"If you import the third world, you become the third world.",2K,4.3K,16K
2057908742880924020,2026-05-22T19:37:33.000Z,,105,409,2.2K
2057229040126226616,2026-05-20T22:36:39.000Z,Justice will be served.,7.4K,14K,69K
2052782085199233292,2026-05-08T16:06:02.000Z,"NASA-UAP-VM1 | APOLLO 12, 1969",660,1.8K,9.1K
2041136022109512170,2026-04-06T12:48:44.000Z,PROUD TO BE AN AMERICAN. ,6K,8.5K,54K
2058287270373855556,2026-05-23T20:41:41.000Z," ""An Agreement has been largely negotiated, subject to finalization between the United States of America, the Islamic Republic of Iran, and the various other Countries, as listed..."" - President Donald J. Trump",13K,16K,51K
2041202618534346797,2026-04-06T17:13:22.000Z,"In the United States military, we leave no American behind.",7.6K,10K,107K
2053896330410418249,2026-05-11T17:53:39.000Z,,48,102,413
2059705968514957339,2026-05-27T18:39:05.000Z,"HIGHLIGHTS: President Trump hits on major policy wins during the 12th cabinet meeting.

America is finally winning again under this historic administration. ",739,1K,3.8K
2055022490066317353,2026-05-14T20:28:36.000Z,"All we needed was a new President.

Record low murder rate, sharp decline in violent crime, safer American streets. President Trump will always put America's law enforcement first, and the results are showing. ",1.5K,2.7K,10K
2052798547657986478,2026-05-08T17:11:27.000Z,"First Lady Melania Trump writes an inspiring message on motherhood & the values that shape our nation. 

""Together, let’s champion a new American model that restores the honor of motherhood by encouraging ALL women to lead boldly at work while also making family the cornerstone",2.6K,4.5K,19K
2054865013370716412,2026-05-14T10:02:51.000Z,President Donald J. Trump meets with President Xi Jinping in China. ,1.3K,2.6K,19K
2051014291847843956,2026-05-03T19:01:27.000Z,The buzz is real  ,972,2K,13K
2050208812510941192,2026-05-01T13:40:46.000Z,MAKE AMERICA GREAT AGAIN!!!,8K,7.6K,38K
2043650546112860166,2026-04-13T11:20:34.000Z,“The United States to Blockade Ships Entering or Exiting Iranian Ports on April 13 at 10:00 A.M. ET. Thank you for your attention to this matter!” - President Donald J. Trump,3.4K,6.9K,28K
2041261015317246218,2026-04-06T21:05:25.000Z,RESTORING PUBLIC SAFETY.,58,177,705
2057619827406020715,2026-05-22T00:29:30.000Z,"""One of the most prestigious military academies anywhere in the world... God bless the Coast Guard Academy, the class of 2026, God bless the United States military, and God bless the United States of America."" - President Donald J. Trump ",793,2.6K,16K
